Way ID,Road Name,Risk Tolerance
480853093,West Michigan Avenue,4
480853097,West Michigan Avenue,4
480853092,West Michigan Avenue,4
480853095,West Michigan Avenue,4
41066032,West Michigan Avenue,4
1168161389,West Michigan Avenue,4
17840553,North Church Street,4
888239379,North Church Street,4
98341000,North Church Street,4
17825241,Academy Street,4
17836708,North Edwards Street,4
269666603,North Edwards Street,4
17831233,West South Street,2
887807670,West Lovell Street,4
887807669,West Lovell Street,4
887807673,West Lovell Street,4
17832563,Wall Street,2
17841287,South Rose Street,2
888226413,South Rose Street,4
887807672,South Rose Street,4
17831569,North Rose Street,4
1112392948,North Rose Street,4
1112392950,North Rose Street,4
1112392949,North Rose Street,4
1112330555,North Rose Street,4
887807677,North Rose Street,4
887848540,North Rose Street,4
888179219,North Rose Street,4
887807679,North Rose Street,4
888179221,North Rose Street,4
842949427,North Rose Street,4
17841289,South Rose Street,2
122700168,,2
41887877,West Kalamazoo Avenue,2
1223994706,Douglas Avenue,2
888179230,Douglas Avenue,2
888179229,Douglas Avenue,2
17844462,Douglas Avenue,2
41066287,Douglas Avenue,2
41320043,Douglas Avenue,2
1187921322,Douglas Avenue,2
41066284,Douglas Avenue,2
188213490,Douglas Avenue,2
1187921323,Douglas Avenue,2
510357387,Riverview Drive,2
673798589,Riverview Drive,2
41066289,East Michigan Avenue,4
1112552687,East Michigan Avenue,4
480853096,East Michigan Avenue,4
17832014,East Michigan Avenue,4
546670200,North Park Street,4
888179228,North Park Street,4
766639729,South Westnedge Avenue,2
888226427,South Westnedge Avenue,2
766639728,South Westnedge Avenue,2
766639730,South Westnedge Avenue,2
766639731,South Westnedge Avenue,2
863479236,South Westnedge Avenue,2
727758582,South Westnedge Avenue,2
727758583,South Westnedge Avenue,2
42239530,South Westnedge Avenue,2
293189350,South Westnedge Avenue,2
317838964,,2
98340998,South Westnedge Avenue,2
887807671,South Westnedge Avenue,2
17839894,South Westnedge Avenue,2
143497380,North Westnedge Avenue,2
561919934,North Westnedge Avenue,2
546670199,North Westnedge Avenue,2
888179223,North Westnedge Avenue,2
888179225,North Westnedge Avenue,2
888179226,North Westnedge Avenue,2
815139881,North Westnedge Avenue,2
888235802,North Westnedge Avenue,2
888235801,North Westnedge Avenue,2
888235796,North Westnedge Avenue,2
143497379,North Westnedge Avenue,2
143659512,Lake Street,2
143659510,Lake Street,2
17841618,Lake Street,2
739182660,South Burdick Street,2
942664460,South Burdick Street,2
17843456,South Burdick Street,2
98340991,South Burdick Street,2
888226415,South Burdick Street,4
887807680,North Burdick Street,4
888174523,North Burdick Street,2
888235792,North Burdick Street,4
888171708,North Burdick Street,4
888174524,North Burdick Street,4
453306503,North Pitcher Street,1
17833770,Miller Road,2
17833766,Miller Road,3
266139765,Lovers Lane,2
266139764,Lovers Lane,2
266139763,Lovers Lane,2
266139762,Lovers Lane,2
423208795,Lovers Lane,2
404136405,Lovers Lane,2
17847439,Lovers Lane,2
17847425,Lovers Lane,2
418657248,East Cork Street,3
384628996,East Cork Street,3
384628997,East Cork Street,3
727407081,East Cork Street,3
17840361,Rambling Road,2
17839977,Winchell Avenue,2
17841766,Broadway Avenue,2
17833337,Parkview Avenue,2
888042513,Parkview Avenue,2
418657214,Oakland Drive,2
264453859,Oakland Drive,2
113763448,Oakland Drive,2
122700157,Oakland Drive,2
17843494,Oakland Drive,4
727400674,Howard Street,2
17838394,Howard Street,2
264453851,West Main Street,2
727695179,West Main Street,2
727695181,West Main Street,2
111568112,West Main Street,2
264453853,West Main Street,2
1107624155,West Main Street,2
453308405,West Main Street,2
41066286,West Main Street,2
843368528,West Main Street,2
